id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
363,0,10,289,,Not Drafted,,0,Prem,363,Bamford,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,BHA,A,0.0,3.0,4.0,2.0,2025-11-01 15:00:00+00:00
364,0,10,289,,Not Drafted,,0,Prem,364,Mateo Joseph,FWD,11,LEE,Not Originally Drafted,,LEE,1.0,BHA,A,0.0,3.0,4.0,2.0,2025-11-01 15:00:00+00:00
366,0,10,289,366,LB (Benched),12,1,Prem,366,A.Becker,GKP,12,LIV,LB,29.0,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
368,0,10,289,,Not Drafted,,0,Prem,368,Pécsi,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
369,0,10,289,,Not Drafted,,0,Prem,369,Woodman,GKP,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
370,0,10,289,,Not Drafted,,0,Prem,370,Frimpong,DEF,12,LIV,JP,27.0,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
371,0,10,289,371,JP (Benched),15,1,Prem,371,Kerkez,DEF,12,LIV,JP,39.0,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
376,0,10,289,,Not Drafted,,0,Prem,376,Gomez,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
377,0,10,289,,Not Drafted,,0,Prem,377,Tsimikas,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
378,0,10,289,,Not Drafted,,0,Prem,378,Nallo,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
379,0,10,289,,Not Drafted,,0,Prem,379,R.Williams,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
380,0,10,289,,Not Drafted,,0,Prem,380,Ramsay,DEF,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
383,0,10,289,,Not Drafted,,0,Prem,383,Luis Díaz,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
385,0,10,289,,Not Drafted,,0,Prem,385,Chiesa,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
388,0,10,289,,Not Drafted,,0,Prem,388,C.Jones,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
389,0,10,289,,Not Drafted,,0,Prem,389,Elliott,MID,2,AVL,Not Originally Drafted,,AVL,1.0,LIV,A,0.0,2.0,4.0,3.0,2025-11-01 20:00:00+00:00
392,0,10,289,,Not Drafted,,0,Prem,392,Endo,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
393,0,10,289,,Not Drafted,,0,Prem,393,Bajcetic,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
394,0,10,289,,Not Drafted,,0,Prem,394,McConnell,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
395,0,10,289,,Not Drafted,,0,Prem,395,Morton,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
396,0,10,289,,Not Drafted,,0,Prem,396,Nyoni,MID,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
397,0,10,289,,Not Drafted,,0,Prem,397,Darwin,FWD,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
398,0,10,289,,Not Drafted,,0,Prem,398,Danns,FWD,12,LIV,Not Originally Drafted,,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
399,0,10,289,,Not Drafted,,0,Prem,399,Ederson M.,GKP,13,MCI,AN,67.0,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
400,0,10,289,,Not Drafted,,0,Prem,400,Ortega Moreno,GKP,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
401,0,10,289,,Not Drafted,,0,Prem,401,Bettinelli,GKP,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
404,0,10,289,,Not Drafted,,0,Prem,404,Akanji,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
405,0,10,289,,Not Drafted,,0,Prem,405,Aké,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
406,0,10,289,,Not Drafted,,0,Prem,406,Khusanov,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
409,0,10,289,,Not Drafted,,0,Prem,409,Stones,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
410,0,10,289,,Not Drafted,,0,Prem,410,Lewis,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
412,0,10,289,,Not Drafted,,0,Prem,412,Vitor Reis,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
420,0,10,289,,Not Drafted,,0,Prem,420,Gündoğan,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
422,0,10,289,,Not Drafted,,0,Prem,422,Kovačić,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
424,0,10,289,,Not Drafted,,0,Prem,424,Bobb,MID,10,FUL,Not Originally Drafted,,FUL,1.0,WOL,H,3.0,0.0,1.0,3.0,2025-11-01 15:00:00+00:00
425,0,10,289,,Not Drafted,,0,Prem,425,Echeverri,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
426,0,10,289,,Not Drafted,,0,Prem,426,McAtee,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
428,0,10,289,,Not Drafted,,0,Prem,428,Nypan,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
429,0,10,289,,Not Drafted,,0,Prem,429,Phillips,MID,13,MCI,Not Originally Drafted,,MCI,1.0,BOU,H,3.0,1.0,3.0,5.0,2025-11-02 16:30:00+00:00
431,0,10,289,,Not Drafted,,0,Prem,431,Bayindir,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
432,0,10,289,,Not Drafted,,0,Prem,432,Onana,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
433,0,10,289,,Not Drafted,,0,Prem,433,Harrison,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
434,0,10,289,,Not Drafted,,0,Prem,434,Heaton,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
435,0,10,289,,Not Drafted,,0,Prem,435,Mee,GKP,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
437,0,10,289,,Not Drafted,,0,Prem,437,Martinez,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
438,0,10,289,,Not Drafted,,0,Prem,438,Mazraoui,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
439,0,10,289,,Not Drafted,,0,Prem,439,D.Leon,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
442,0,10,289,,Not Drafted,,0,Prem,442,Maguire,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
445,0,10,289,,Not Drafted,,0,Prem,445,Amass,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
446,0,10,289,,Not Drafted,,0,Prem,446,Fredricson,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
447,0,10,289,,Not Drafted,,0,Prem,447,Heaven,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
448,0,10,289,,Not Drafted,,0,Prem,448,Malacia,DEF,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
451,0,10,289,,Not Drafted,,0,Prem,451,Rashford,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
454,0,10,289,,Not Drafted,,0,Prem,454,Antony,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
455,0,10,289,,Not Drafted,,0,Prem,455,Mount,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
458,0,10,289,,Not Drafted,,0,Prem,458,Mainoo,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
459,0,10,289,,Not Drafted,,0,Prem,459,Ugarte,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
460,0,10,289,,Not Drafted,,0,Prem,460,Collyer,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
461,0,10,289,,Not Drafted,,0,Prem,461,Fitzgerald,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
462,0,10,289,,Not Drafted,,0,Prem,462,J.Fletcher,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
463,0,10,289,,Not Drafted,,0,Prem,463,Kone,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
464,0,10,289,,Not Drafted,,0,Prem,464,Moorhouse,MID,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
465,0,10,289,,Not Drafted,,0,Prem,465,Højlund,FWD,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
466,0,10,289,,Not Drafted,,0,Prem,466,Zirkzee,FWD,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
467,0,10,289,,Not Drafted,,0,Prem,467,Obi,FWD,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
468,0,10,289,,Not Drafted,,0,Prem,468,Wheatley,FWD,14,MUN,Not Originally Drafted,,MUN,1.0,NFO,A,2.0,2.0,3.0,4.0,2025-11-01 15:00:00+00:00
471,0,10,289,,Not Drafted,,0,Prem,471,Gillespie,GKP,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
472,0,10,289,,Not Drafted,,0,Prem,472,Odysseas,GKP,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
473,0,10,289,,Not Drafted,,0,Prem,473,Hall,DEF,15,NEW,AN,54.0,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
477,0,10,289,477,TS (Benched),15,1,Prem,477,Livramento,DEF,15,NEW,TS,74.0,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
478,0,10,289,478,TS (Benched),13,1,Prem,478,Trippier,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
479,0,10,289,,Not Drafted,,0,Prem,479,Krafth,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
480,0,10,289,,Not Drafted,,0,Prem,480,Lascelles,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
481,0,10,289,,Not Drafted,,0,Prem,481,A.Murphy,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
482,0,10,289,,Not Drafted,,0,Prem,482,Ashby,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
483,0,10,289,,Not Drafted,,0,Prem,483,Pivas,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
484,0,10,289,,Not Drafted,,0,Prem,484,Targett,DEF,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
492,0,10,289,,Not Drafted,,0,Prem,492,Antoñito C.,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
494,0,10,289,,Not Drafted,,0,Prem,494,Willock,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
495,0,10,289,,Not Drafted,,0,Prem,495,Hayden,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
496,0,10,289,,Not Drafted,,0,Prem,496,Kuol,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
497,0,10,289,,Not Drafted,,0,Prem,497,L.Miley,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
498,0,10,289,,Not Drafted,,0,Prem,498,White,MID,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
499,0,10,289,499,JP (Benched),13,1,Prem,499,Isak,FWD,12,LIV,JP,3.0,LIV,1.0,AVL,H,2.0,0.0,3.0,4.0,2025-11-01 20:00:00+00:00
501,0,10,289,,Not Drafted,,0,Prem,501,Neave,FWD,15,NEW,Not Originally Drafted,,NEW,1.0,WHU,A,1.0,3.0,3.0,3.0,2025-11-02 14:00:00+00:00
503,0,10,289,,Not Drafted,,0,Prem,503,C.Miguel,GKP,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
504,0,10,289,,Not Drafted,,0,Prem,504,Turner,GKP,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
507,0,10,289,,Not Drafted,,0,Prem,507,Aina,DEF,16,NFO,LB,53.0,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
509,0,10,289,,Not Drafted,,0,Prem,509,David Carmo,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
510,0,10,289,,Not Drafted,,0,Prem,510,Jair Cunha,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
511,0,10,289,,Not Drafted,,0,Prem,511,Morato,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
512,0,10,289,,Not Drafted,,0,Prem,512,O.Richards,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
513,0,10,289,,Not Drafted,,0,Prem,513,Abbott,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
514,0,10,289,,Not Drafted,,0,Prem,514,Boly,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
518,0,10,289,,Not Drafted,,0,Prem,518,Jota,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
519,0,10,289,,Not Drafted,,0,Prem,519,Dominguez,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
520,0,10,289,,Not Drafted,,0,Prem,520,O'Brien,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
523,0,10,289,,Not Drafted,,0,Prem,523,Da Silva Moreira,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
524,0,10,289,,Not Drafted,,0,Prem,524,Stamenic,MID,16,NFO,Not Originally Drafted,,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
525,0,10,289,,Not Drafted,,0,Prem,525,Wood,FWD,16,NFO,LD,13.0,NFO,1.0,MUN,H,2.0,2.0,4.0,3.0,2025-11-01 15:00:00+00:00
528,0,10,289,,Not Drafted,,0,Prem,528,Patterson,GKP,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
529,0,10,289,,Not Drafted,,0,Prem,529,Moore,GKP,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
530,0,10,289,,Not Drafted,,0,Prem,530,Nna Noukeu,GKP,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
533,0,10,289,,Not Drafted,,0,Prem,533,Alese,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
534,0,10,289,,Not Drafted,,0,Prem,534,Anderson,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
535,0,10,289,,Not Drafted,,0,Prem,535,Cirkin,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
536,0,10,289,,Not Drafted,,0,Prem,536,Hjelde,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
537,0,10,289,,Not Drafted,,0,Prem,537,Huggins,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
538,0,10,289,,Not Drafted,,0,Prem,538,Johnson,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
539,0,10,289,,Not Drafted,,0,Prem,539,O'Nien,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
540,0,10,289,,Not Drafted,,0,Prem,540,Pembele,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
542,0,10,289,,Not Drafted,,0,Prem,542,Seelt,DEF,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
543,0,10,289,,Not Drafted,,0,Prem,543,Adingra,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
544,0,10,289,,Not Drafted,,0,Prem,544,Diarra,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
545,0,10,289,,Not Drafted,,0,Prem,545,Roberts,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
546,0,10,289,,Not Drafted,,0,Prem,546,Aleksić,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
548,0,10,289,,Not Drafted,,0,Prem,548,Mundle,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
549,0,10,289,,Not Drafted,,0,Prem,549,Neil,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
550,0,10,289,,Not Drafted,,0,Prem,550,Poveda,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
551,0,10,289,,Not Drafted,,0,Prem,551,Rigg,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
554,0,10,289,,Not Drafted,,0,Prem,554,Ba,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
555,0,10,289,,Not Drafted,,0,Prem,555,Browne,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
556,0,10,289,,Not Drafted,,0,Prem,556,Ekwah,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
557,0,10,289,,Not Drafted,,0,Prem,557,H.Jones,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
558,0,10,289,,Not Drafted,,0,Prem,558,Matete,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
559,0,10,289,,Not Drafted,,0,Prem,559,Triantis,MID,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
561,0,10,289,,Not Drafted,,0,Prem,561,Mayenda,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
562,0,10,289,,Not Drafted,,0,Prem,562,Abdullahi,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
563,0,10,289,,Not Drafted,,0,Prem,563,Luís Hemir,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
564,0,10,289,,Not Drafted,,0,Prem,564,Rusyn,FWD,17,SUN,Not Originally Drafted,,SUN,1.0,EVE,H,1.0,1.0,3.0,3.0,2025-11-03 20:00:00+00:00
566,0,10,289,,Not Drafted,,0,Prem,566,Austin,GKP,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
567,0,10,289,,Not Drafted,,0,Prem,567,Kinsky,GKP,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
570,0,10,289,,Not Drafted,,0,Prem,570,Danso,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
571,0,10,289,,Not Drafted,,0,Prem,571,Davies,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
572,0,10,289,,Not Drafted,,0,Prem,572,Dragusin,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
576,0,10,289,,Not Drafted,,0,Prem,576,Phillips,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
577,0,10,289,,Not Drafted,,0,Prem,577,Takai,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
578,0,10,289,,Not Drafted,,0,Prem,578,Vuskovic,DEF,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
579,0,10,289,,Not Drafted,,0,Prem,579,Son,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
581,0,10,289,,Not Drafted,,0,Prem,581,Maddison,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
583,0,10,289,,Not Drafted,,0,Prem,583,Kulusevski,MID,18,TOT,Not Originally Drafted,,TOT,1.0,CHE,H,0.0,1.0,3.0,3.0,2025-11-01 17:30:00+00:00
