,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
3475,268,11,19,AC,Conf,1,268,11,11,Delap,FWD,10,11,,0,11,1508,0.007294429708222812
3476,268,10,20,AC,Conf,1,268,8,8,Delap,FWD,10,8,,0,8,1508,0.005305039787798408
3477,268,10,21,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3478,268,13,22,AC,Conf,0,268,2,0,Delap,FWD,10,0,,0,2,1508,0.0
3479,268,15,23,AC,Conf,0,268,1,0,Delap,FWD,10,0,,0,0,1508,0.0
3480,268,9,24,AC,Conf,1,268,9,9,Delap,FWD,10,9,,0,9,1508,0.005968169761273209
3481,268,11,25,AC,Conf,1,268,8,8,Delap,FWD,10,8,,0,8,1508,0.005305039787798408
3482,268,10,26,AC,Conf,1,268,2,2,Delap,FWD,10,2,,0,2,1508,0.001326259946949602
3483,268,11,27,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3484,268,11,28,AC,Conf,1,268,2,2,Delap,FWD,10,2,,0,2,1508,0.001326259946949602
3485,268,10,29,AC,Conf,1,268,2,2,Delap,FWD,10,2,,0,2,1508,0.001326259946949602
3486,268,11,30,AC,Conf,1,268,9,9,Delap,FWD,10,9,,0,9,1508,0.005968169761273209
3487,268,11,31,AC,Conf,1,268,8,8,Delap,FWD,10,8,,0,8,1508,0.005305039787798408
3488,268,14,32,AC,Conf,0,268,1,0,Delap,FWD,10,0,,0,0,1508,0.0
3489,268,9,33,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3490,268,10,34,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3491,268,11,35,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3492,268,10,36,AC,Conf,1,268,2,2,Delap,FWD,10,2,,0,2,1508,0.001326259946949602
3493,268,11,37,AC,Conf,1,268,1,1,Delap,FWD,10,1,,0,1,1508,0.000663129973474801
3494,268,10,38,AC,Conf,1,268,0,0,Delap,FWD,10,0,,0,0,1508,0.0
3495,415,2,37,AC,Conf,1,415,2,2,Schär,DEF,15,2,,0,2,1508,0.001326259946949602
3496,415,4,38,AC,Conf,1,415,1,1,Schär,DEF,15,1,,0,1,1508,0.000663129973474801
3497,199,8,35,AC,Conf,1,199,10,10,Eze,MID,7,10,,0,10,1508,0.006631299734748011
3498,199,6,36,AC,Conf,1,199,16,16,Eze,MID,7,16,,0,16,1508,0.010610079575596816
3499,199,8,37,AC,Conf,1,199,6,6,Eze,MID,7,6,,0,6,1508,0.003978779840848806
3500,199,6,38,AC,Conf,1,199,3,3,Eze,MID,7,3,,0,3,1508,0.001989389920424403
3501,163,2,30,AC,Conf,1,163,5,5,Cucurella,DEF,6,5,,0,5,1508,0.0033156498673740055
3502,163,4,31,AC,Conf,0,163,1,0,Cucurella,DEF,6,1,,0,1,1508,0.000663129973474801
3503,163,2,32,AC,Conf,1,163,1,1,Cucurella,DEF,6,1,,0,1,1508,0.000663129973474801
3504,163,2,33,AC,Conf,1,163,1,1,Cucurella,DEF,6,1,,0,1,1508,0.000663129973474801
3505,163,2,34,AC,Conf,1,163,6,6,Cucurella,DEF,6,6,,0,6,1508,0.003978779840848806
3506,163,5,35,AC,Conf,0,163,2,0,Cucurella,DEF,6,2,,0,2,1508,0.001326259946949602
3507,163,14,36,AC,Conf,0,163,1,0,Cucurella,DEF,6,0,,0,1,1508,0.0
3508,163,15,37,AC,Conf,0,163,15,0,Cucurella,DEF,6,0,,0,15,1508,0.0
3509,163,3,38,AC,Conf,1,163,8,8,Cucurella,DEF,6,8,,0,8,1508,0.005305039787798408
3510,15,1,1,AC,Conf,1,15,8,8,Raya,GKP,1,8,54.0,1,8,1508,0.005305039787798408
3511,15,1,2,AC,Conf,1,15,10,10,Raya,GKP,1,10,54.0,1,10,1508,0.006631299734748011
3512,15,1,3,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3513,15,1,4,AC,Conf,1,15,9,9,Raya,GKP,1,9,54.0,1,9,1508,0.005968169761273209
3514,15,1,5,AC,Conf,1,15,4,4,Raya,GKP,1,4,54.0,1,4,1508,0.002652519893899204
3515,15,1,6,AC,Conf,1,15,1,1,Raya,GKP,1,1,54.0,1,1,1508,0.000663129973474801
3516,15,1,7,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3517,15,1,8,AC,Conf,1,15,1,1,Raya,GKP,1,1,54.0,1,1,1508,0.000663129973474801
3518,15,1,9,AC,Conf,1,15,0,0,Raya,GKP,1,0,54.0,1,0,1508,0.0
3519,15,1,10,AC,Conf,1,15,3,3,Raya,GKP,1,3,54.0,1,3,1508,0.001989389920424403
3520,15,1,11,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3521,15,1,12,AC,Conf,1,15,6,6,Raya,GKP,1,6,54.0,1,6,1508,0.003978779840848806
3522,15,1,13,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3523,15,1,14,AC,Conf,1,15,6,6,Raya,GKP,1,6,54.0,1,0,1508,0.003978779840848806
3524,15,1,15,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3525,15,1,16,AC,Conf,1,15,6,6,Raya,GKP,1,6,54.0,1,6,1508,0.003978779840848806
3526,15,1,17,AC,Conf,1,15,3,3,Raya,GKP,1,3,54.0,1,3,1508,0.001989389920424403
3527,15,1,18,AC,Conf,1,15,6,6,Raya,GKP,1,6,54.0,1,6,1508,0.003978779840848806
3528,15,1,19,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,0,1508,0.001326259946949602
3529,15,1,20,AC,Conf,1,15,3,3,Raya,GKP,1,3,54.0,1,3,1508,0.001989389920424403
3530,15,1,21,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3531,15,1,22,AC,Conf,0,15,1,0,Raya,GKP,1,1,54.0,1,1,1508,0.000663129973474801
3532,15,1,23,AC,Conf,1,15,9,9,Raya,GKP,1,9,54.0,1,9,1508,0.005968169761273209
3533,15,12,24,AC,Conf,0,15,3,0,Raya,GKP,1,0,54.0,1,3,1508,0.0
3534,15,1,25,AC,Conf,1,15,7,7,Raya,GKP,1,7,54.0,1,7,1508,0.004641909814323607
3535,15,1,26,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3536,15,1,27,AC,Conf,1,15,6,6,Raya,GKP,1,6,54.0,1,6,1508,0.003978779840848806
3537,15,1,28,AC,Conf,1,15,3,3,Raya,GKP,1,3,54.0,1,3,1508,0.001989389920424403
3538,15,12,29,AC,Conf,0,15,6,0,Raya,GKP,1,0,54.0,1,6,1508,0.0
3539,15,1,30,AC,Conf,0,15,2,0,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3540,15,1,31,AC,Conf,0,15,2,0,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3541,15,12,32,AC,Conf,0,15,2,0,Raya,GKP,1,0,54.0,1,2,1508,0.0
3542,15,1,33,AC,Conf,1,15,7,7,Raya,GKP,1,7,54.0,1,0,1508,0.004641909814323607
3543,15,12,34,AC,Conf,0,15,0,0,Raya,GKP,1,0,54.0,1,0,1508,0.0
3544,15,1,35,AC,Conf,1,15,1,1,Raya,GKP,1,1,54.0,1,0,1508,0.000663129973474801
3545,15,1,36,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,2,1508,0.001326259946949602
3546,15,1,37,AC,Conf,1,15,7,7,Raya,GKP,1,7,54.0,1,7,1508,0.004641909814323607
3547,15,1,38,AC,Conf,1,15,2,2,Raya,GKP,1,2,54.0,1,0,1508,0.001326259946949602
3548,361,2,1,AC,Conf,1,361,6,6,Rúben,DEF,13,6,31.0,1,6,1508,0.003978779840848806
3549,361,2,2,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,1,1508,0.000663129973474801
3550,361,2,3,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3551,361,2,4,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,1,1508,0.000663129973474801
3552,361,2,5,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3553,361,2,6,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,0,1508,0.000663129973474801
3554,361,2,7,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,1,1508,0.000663129973474801
3555,361,2,8,AC,Conf,1,361,2,2,Rúben,DEF,13,2,31.0,1,2,1508,0.001326259946949602
3556,361,2,9,AC,Conf,1,361,7,7,Rúben,DEF,13,7,31.0,1,7,1508,0.004641909814323607
3557,361,13,10,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3558,361,15,11,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3559,361,15,12,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3560,361,14,13,AC,Conf,0,361,1,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3561,361,14,14,AC,Conf,0,361,6,0,Rúben,DEF,13,0,31.0,1,6,1508,0.0
3562,361,2,15,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,1,1508,0.000663129973474801
3563,361,4,16,AC,Conf,1,361,1,1,Rúben,DEF,13,1,31.0,1,1,1508,0.000663129973474801
3564,361,13,17,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3565,361,15,18,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3566,361,15,19,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3567,361,15,20,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3568,361,15,21,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3569,361,15,22,AC,Conf,0,361,6,0,Rúben,DEF,13,0,31.0,1,6,1508,0.0
3570,361,13,23,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3571,361,15,24,AC,Conf,0,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3572,361,13,25,AC,Conf,1,361,0,0,Rúben,DEF,13,0,31.0,1,0,1508,0.0
3573,335,3,1,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3574,335,3,2,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3575,335,3,3,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3576,335,3,4,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3577,335,3,5,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3578,335,3,6,AC,Conf,1,335,2,2,Robertson,DEF,12,2,40.0,1,2,1508,0.001326259946949602
3579,335,3,7,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3580,335,3,8,AC,Conf,1,335,2,2,Robertson,DEF,12,2,40.0,1,2,1508,0.001326259946949602
3581,335,3,9,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,0,1508,0.000663129973474801
3582,335,14,10,AC,Conf,1,335,0,0,Robertson,DEF,12,0,40.0,1,0,1508,0.0
3583,335,3,11,AC,Conf,1,335,8,8,Robertson,DEF,12,8,40.0,1,8,1508,0.005305039787798408
3584,335,2,12,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3585,335,3,13,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3586,335,3,14,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,0,1508,0.000663129973474801
3587,335,14,15,AC,Conf,1,335,0,0,Robertson,DEF,12,0,40.0,1,0,1508,0.0
3588,335,2,16,AC,Conf,1,335,-3,-3,Robertson,DEF,12,-3,40.0,1,0,1508,-0.001989389920424403
3589,335,3,17,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3590,335,2,18,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3591,335,2,19,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3592,335,4,20,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3593,335,4,21,AC,Conf,1,335,2,2,Robertson,DEF,12,2,40.0,1,2,1508,0.001326259946949602
3594,335,2,22,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,0,1508,0.000663129973474801
3595,335,3,23,AC,Conf,1,335,2,2,Robertson,DEF,12,2,40.0,1,2,1508,0.001326259946949602
3596,335,3,24,AC,Conf,1,335,8,8,Robertson,DEF,12,8,40.0,1,8,1508,0.005305039787798408
3597,335,2,25,AC,Conf,1,335,3,3,Robertson,DEF,12,3,40.0,1,3,1508,0.001989389920424403
3598,335,3,26,AC,Conf,1,335,6,6,Robertson,DEF,12,6,40.0,1,6,1508,0.003978779840848806
3599,335,15,27,AC,Conf,0,335,0,0,Robertson,DEF,12,0,40.0,1,0,1508,0.0
3600,335,3,28,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3601,335,14,29,AC,Conf,0,335,0,0,Robertson,DEF,12,0,40.0,1,0,1508,0.0
3602,335,3,30,AC,Conf,1,335,7,7,Robertson,DEF,12,7,40.0,1,7,1508,0.004641909814323607
3603,335,2,31,AC,Conf,1,335,1,1,Robertson,DEF,12,1,40.0,1,1,1508,0.000663129973474801
3604,335,3,32,AC,Conf,0,335,-1,0,Robertson,DEF,12,-1,40.0,1,0,1508,-0.000663129973474801
3605,335,14,33,AC,Conf,0,335,0,0,Robertson,DEF,12,0,40.0,1,0,1508,0.0
3606,236,4,1,AC,Conf,1,236,0,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3607,236,15,2,AC,Conf,0,236,0,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3608,236,15,3,AC,Conf,0,236,1,0,Tarkowski,DEF,8,0,73.0,1,1,1508,0.0
3609,236,15,4,AC,Conf,0,236,1,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3610,236,15,5,AC,Conf,0,236,2,0,Tarkowski,DEF,8,0,73.0,1,2,1508,0.0
3611,236,15,6,AC,Conf,0,236,2,0,Tarkowski,DEF,8,0,73.0,1,2,1508,0.0
3612,236,15,7,AC,Conf,0,236,8,0,Tarkowski,DEF,8,0,73.0,1,8,1508,0.0
3613,236,15,8,AC,Conf,0,236,6,0,Tarkowski,DEF,8,0,73.0,1,6,1508,0.0
3614,236,13,9,AC,Conf,0,236,1,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3615,236,3,10,AC,Conf,1,236,1,1,Tarkowski,DEF,8,1,73.0,1,1,1508,0.000663129973474801
3616,236,5,11,AC,Conf,1,236,8,8,Tarkowski,DEF,8,8,73.0,1,8,1508,0.005305039787798408
3617,236,3,12,AC,Conf,1,236,7,7,Tarkowski,DEF,8,7,73.0,1,7,1508,0.004641909814323607
3618,236,15,13,AC,Conf,0,236,0,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3619,236,15,14,AC,Conf,0,236,6,0,Tarkowski,DEF,8,0,73.0,1,6,1508,0.0
3620,236,15,15,AC,Conf,0,236,0,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3621,236,15,16,AC,Conf,0,236,6,0,Tarkowski,DEF,8,0,73.0,1,6,1508,0.0
3622,236,2,17,AC,Conf,0,236,6,0,Tarkowski,DEF,8,6,73.0,1,6,1508,0.003978779840848806
3623,236,3,18,AC,Conf,1,236,2,2,Tarkowski,DEF,8,2,73.0,1,2,1508,0.001326259946949602
3624,236,3,19,AC,Conf,1,236,0,0,Tarkowski,DEF,8,0,73.0,1,0,1508,0.0
3625,236,3,20,AC,Conf,1,236,2,2,Tarkowski,DEF,8,2,73.0,1,2,1508,0.001326259946949602
3626,236,3,21,AC,Conf,1,236,2,2,Tarkowski,DEF,8,2,73.0,1,2,1508,0.001326259946949602
3627,210,5,1,AC,Conf,0,210,1,0,Mitchell,DEF,7,1,82.0,1,1,1508,0.000663129973474801
3628,210,4,2,AC,Conf,1,210,1,1,Mitchell,DEF,7,1,82.0,1,1,1508,0.000663129973474801
3629,210,4,3,AC,Conf,1,210,2,2,Mitchell,DEF,7,2,82.0,1,2,1508,0.001326259946949602
3630,210,4,4,AC,Conf,1,210,4,4,Mitchell,DEF,7,4,82.0,1,4,1508,0.002652519893899204
3631,210,13,5,AC,Conf,0,210,6,0,Mitchell,DEF,7,0,82.0,1,6,1508,0.0
3632,210,5,6,AC,Conf,1,210,1,1,Mitchell,DEF,7,1,82.0,1,0,1508,0.000663129973474801
3633,210,5,7,AC,Conf,0,210,1,0,Mitchell,DEF,7,1,82.0,1,1,1508,0.000663129973474801
3634,210,13,8,AC,Conf,0,210,2,0,Mitchell,DEF,7,0,82.0,1,2,1508,0.0
3635,210,15,9,AC,Conf,0,210,6,0,Mitchell,DEF,7,0,82.0,1,6,1508,0.0
3636,210,2,10,AC,Conf,0,210,1,0,Mitchell,DEF,7,1,82.0,1,1,1508,0.000663129973474801
3637,210,2,11,AC,Conf,1,210,1,1,Mitchell,DEF,7,1,82.0,1,1,1508,0.000663129973474801
3638,210,4,12,AC,Conf,1,210,0,0,Mitchell,DEF,7,0,82.0,1,0,1508,0.0
3639,327,6,1,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3640,327,6,2,AC,Conf,1,327,14,14,Luis Díaz,MID,12,14,17.0,1,14,1508,0.009283819628647215
3641,327,5,3,AC,Conf,1,327,15,15,Luis Díaz,MID,12,15,17.0,1,15,1508,0.009946949602122016
3642,327,5,4,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3643,327,5,5,AC,Conf,1,327,16,16,Luis Díaz,MID,12,16,17.0,1,16,1508,0.010610079575596816
3644,327,6,6,AC,Conf,1,327,2,2,Luis Díaz,MID,12,2,17.0,1,2,1508,0.001326259946949602
3645,327,6,7,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,0,1508,0.000663129973474801
3646,327,5,8,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,0,1508,0.000663129973474801
3647,327,5,9,AC,Conf,1,327,5,5,Luis Díaz,MID,12,5,17.0,1,5,1508,0.0033156498673740055
3648,327,6,10,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3649,327,6,11,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3650,327,6,12,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3651,327,6,13,AC,Conf,1,327,6,6,Luis Díaz,MID,12,6,17.0,1,6,1508,0.003978779840848806
3652,327,6,14,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3653,327,5,15,AC,Conf,1,327,0,0,Luis Díaz,MID,12,0,17.0,1,0,1508,0.0
3654,327,7,16,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3655,327,6,17,AC,Conf,1,327,13,13,Luis Díaz,MID,12,13,17.0,1,13,1508,0.008620689655172414
3656,327,13,18,AC,Conf,1,327,0,0,Luis Díaz,MID,12,0,17.0,1,0,1508,0.0
3657,327,6,19,AC,Conf,1,327,9,9,Luis Díaz,MID,12,9,17.0,1,9,1508,0.005968169761273209
3658,327,7,20,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3659,327,7,21,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3660,327,14,22,AC,Conf,0,327,3,0,Luis Díaz,MID,12,0,17.0,1,3,1508,0.0
3661,327,6,23,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3662,327,7,24,AC,Conf,1,327,5,5,Luis Díaz,MID,12,5,17.0,1,5,1508,0.0033156498673740055
3663,327,6,25,AC,Conf,1,327,13,13,Luis Díaz,MID,12,13,17.0,1,13,1508,0.008620689655172414
3664,327,8,26,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3665,327,5,27,AC,Conf,1,327,8,8,Luis Díaz,MID,12,8,17.0,1,8,1508,0.005305039787798408
3666,327,5,28,AC,Conf,1,327,6,6,Luis Díaz,MID,12,6,17.0,1,6,1508,0.003978779840848806
3667,327,13,29,AC,Conf,0,327,0,0,Luis Díaz,MID,12,0,17.0,1,0,1508,0.0
3668,327,5,30,AC,Conf,1,327,9,9,Luis Díaz,MID,12,9,17.0,1,9,1508,0.005968169761273209
3669,327,5,31,AC,Conf,1,327,6,6,Luis Díaz,MID,12,6,17.0,1,6,1508,0.003978779840848806
3670,327,5,32,AC,Conf,1,327,9,9,Luis Díaz,MID,12,9,17.0,1,9,1508,0.005968169761273209
3671,327,6,33,AC,Conf,1,327,3,3,Luis Díaz,MID,12,3,17.0,1,3,1508,0.001989389920424403
3672,327,7,34,AC,Conf,1,327,7,7,Luis Díaz,MID,12,7,17.0,1,7,1508,0.004641909814323607
3673,327,13,35,AC,Conf,1,327,0,0,Luis Díaz,MID,12,0,17.0,1,0,1508,0.0
3674,327,7,36,AC,Conf,1,327,8,8,Luis Díaz,MID,12,8,17.0,1,8,1508,0.005305039787798408
3675,327,5,37,AC,Conf,1,327,1,1,Luis Díaz,MID,12,1,17.0,1,1,1508,0.000663129973474801
3676,327,8,38,AC,Conf,1,327,2,2,Luis Díaz,MID,12,2,17.0,1,2,1508,0.001326259946949602
3677,23,7,1,AC,Conf,1,23,1,1,Trossard,MID,1,1,45.0,1,1,1508,0.000663129973474801
3678,23,7,2,AC,Conf,1,23,7,7,Trossard,MID,1,7,45.0,1,7,1508,0.004641909814323607
3679,23,6,3,AC,Conf,1,23,1,1,Trossard,MID,1,1,45.0,1,1,1508,0.000663129973474801
3680,23,8,14,AC,Conf,1,23,1,1,Trossard,MID,1,1,45.0,1,0,1508,0.000663129973474801
3681,23,7,15,AC,Conf,1,23,1,1,Trossard,MID,1,1,45.0,1,1,1508,0.000663129973474801
3682,23,6,32,AC,Conf,1,23,2,2,Trossard,MID,1,2,45.0,1,2,1508,0.001326259946949602
3683,23,8,33,AC,Conf,1,23,24,24,Trossard,MID,1,24,45.0,1,24,1508,0.015915119363395226
3684,23,13,34,AC,Conf,0,23,0,0,Trossard,MID,1,0,45.0,1,0,1508,0.0
3685,23,6,35,AC,Conf,1,23,2,2,Trossard,MID,1,2,45.0,1,2,1508,0.001326259946949602
3686,23,5,36,AC,Conf,1,23,7,7,Trossard,MID,1,7,45.0,1,7,1508,0.004641909814323607
3687,23,9,38,AC,Conf,1,23,4,4,Trossard,MID,1,4,45.0,1,4,1508,0.002652519893899204
3688,9,8,1,AC,Conf,1,9,3,3,Martinelli,MID,1,3,59.0,1,3,1508,0.001989389920424403
3689,9,8,2,AC,Conf,1,9,3,3,Martinelli,MID,1,3,59.0,1,3,1508,0.001989389920424403
3690,541,9,1,AC,Conf,0,541,1,0,Cunha,FWD,20,1,87.0,1,1,1508,0.000663129973474801
3691,541,13,2,AC,Conf,0,541,6,0,Cunha,FWD,20,0,87.0,1,6,1508,0.0
3692,541,9,3,AC,Conf,1,541,2,2,Cunha,FWD,20,2,87.0,1,2,1508,0.001326259946949602
3693,541,9,4,AC,Conf,1,541,2,2,Cunha,FWD,20,2,87.0,1,2,1508,0.001326259946949602
3694,541,9,5,AC,Conf,1,541,8,8,Cunha,FWD,20,8,87.0,1,8,1508,0.005305039787798408
3695,541,9,6,AC,Conf,1,541,2,2,Cunha,FWD,20,2,87.0,1,2,1508,0.001326259946949602
3696,541,11,7,AC,Conf,1,541,9,9,Cunha,FWD,20,9,87.0,1,9,1508,0.005968169761273209
3697,58,10,1,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3698,58,10,2,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3699,58,10,3,AC,Conf,1,58,5,5,Watkins,FWD,2,5,3.0,1,5,1508,0.0033156498673740055
3700,58,10,4,AC,Conf,1,58,13,13,Watkins,FWD,2,13,3.0,1,13,1508,0.008620689655172414
3701,58,10,5,AC,Conf,1,58,6,6,Watkins,FWD,2,6,3.0,1,6,1508,0.003978779840848806
3702,58,10,6,AC,Conf,1,58,11,11,Watkins,FWD,2,11,3.0,1,11,1508,0.007294429708222812
3703,58,9,7,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3704,58,11,8,AC,Conf,1,58,8,8,Watkins,FWD,2,8,3.0,1,8,1508,0.005305039787798408
3705,58,11,9,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3706,58,9,10,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3707,58,11,11,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3708,58,10,12,AC,Conf,1,58,7,7,Watkins,FWD,2,7,3.0,1,7,1508,0.004641909814323607
3709,58,11,13,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3710,58,11,14,AC,Conf,1,58,12,12,Watkins,FWD,2,12,3.0,1,12,1508,0.007957559681697613
3711,58,9,15,AC,Conf,1,58,1,1,Watkins,FWD,2,1,3.0,1,1,1508,0.000663129973474801
3712,58,11,16,AC,Conf,1,58,1,1,Watkins,FWD,2,1,3.0,1,0,1508,0.000663129973474801
3713,58,10,17,AC,Conf,1,58,1,1,Watkins,FWD,2,1,3.0,1,1,1508,0.000663129973474801
3714,58,9,18,AC,Conf,1,58,1,1,Watkins,FWD,2,1,3.0,1,1,1508,0.000663129973474801
3715,58,10,19,AC,Conf,1,58,12,12,Watkins,FWD,2,12,3.0,1,12,1508,0.007957559681697613
3716,58,11,20,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3717,58,11,21,AC,Conf,1,58,8,8,Watkins,FWD,2,8,3.0,1,8,1508,0.005305039787798408
3718,58,10,22,AC,Conf,1,58,8,8,Watkins,FWD,2,8,3.0,1,8,1508,0.005305039787798408
3719,58,10,23,AC,Conf,1,58,5,5,Watkins,FWD,2,5,3.0,1,5,1508,0.0033156498673740055
3720,58,11,24,AC,Conf,1,58,1,1,Watkins,FWD,2,1,3.0,1,0,1508,0.000663129973474801
3721,58,10,25,AC,Conf,1,58,15,15,Watkins,FWD,2,15,3.0,1,15,1508,0.009946949602122016
3722,58,11,26,AC,Conf,1,58,2,2,Watkins,FWD,2,2,3.0,1,2,1508,0.001326259946949602
3723,58,9,27,AC,Conf,1,58,5,5,Watkins,FWD,2,5,3.0,1,5,1508,0.0033156498673740055
